,STT,Trường,NV1,NV2,NV3,Ghi chú,Tỉnh,Năm
4160,17,THPT Kim Sơn A,17,,,,Ninh Bình,2020
4161,18,THPT Kim Sơn B,14,,,,Ninh Bình,2020
4162,19,THPT Kim Sơn C,12,,,,Ninh Bình,2020
4163,20,THPT Bình Minh,16,,,,Ninh Bình,2020
4164,21,THPT Yên Mô A,13.25,,,,Ninh Bình,2020
4165,22,THPT Yên Mô B,15.5,,,,Ninh Bình,2020
4166,23,THPT Tạ Uyên,11.5,,,,Ninh Bình,2020
4167,24,THPT Nguyễn Huệ,17.5,,,,Ninh Bình,2020
4168,25,THPT Ngô Thì Nhậm,12.75,,,,Ninh Bình,2020
4169,26,THPT chuyên Lương Văn Tụy,38.5,,,Chuyên Toán,Ninh Bình,2020
4170,27,THPT chuyên Lương Văn Tụy,38.25,,,Chuyên Lý,Ninh Bình,2020
4171,28,THPT chuyên Lương Văn Tụy,37.5,,,Chuyên Hóa,Ninh Bình,2020
4172,29,THPT chuyên Lương Văn Tụy,34.5,,,Chuyên Sinh,Ninh Bình,2020
4173,30,THPT chuyên Lương Văn Tụy,31.25,,,Chuyên Tin,Ninh Bình,2020
4174,31,THPT chuyên Lương Văn Tụy,36,,,Chuyên Văn,Ninh Bình,2020
4175,32,THPT chuyên Lương Văn Tụy,32.5,,,Chuyên Sử,Ninh Bình,2020
4176,33,THPT chuyên Lương Văn Tụy,28,,,Chuyên địa,Ninh Bình,2020
4177,34,THPT chuyên Lương Văn Tụy,40.25,,,Chuyên Anh,Ninh Bình,2020
4178,35,THPT chuyên Lương Văn Tụy,30.15,,,Chuyên Pháp,Ninh Bình,2020
4179,1,THPT Thực hành sư Phạm,32.09,34.75,,,Cần Thơ,2020
4180,2,THPT Châu Văn Liêm,36.9,,,,Cần Thơ,2020
4181,3,THPT Nguyễn Việt Hồng,27.5,28.5,,,Cần Thơ,2020
4182,4,THPT Phan Ngọc Hiển,26.25,28.5,,,Cần Thơ,2020
4183,5,THPT An Khánh,21.65,30.75,,,Cần Thơ,2020
4184,6,THPT Bùi Hữu Nghĩa,22.25,22.75,26,,Cần Thơ,2020
4185,7,THPT Bình Thủy,14,14.02,21.5,,Cần Thơ,2020
4186,8,THPT Lưu Hữu Phước,23,29.5,,,Cần Thơ,2020
4187,9,THPT Lương Định Của,15.5,20,,,Cần Thơ,2020
4188,10,THPT Thới Long,9,12,,,Cần Thơ,2020
4189,11,THPT Thốt Nốt,19.75,,,,Cần Thơ,2020
4190,12,THPT Thuận Hưng,14,14.5,,,Cần Thơ,2020
4191,13,THCS & THPT Thới Thuận,17,19.25,,,Cần Thơ,2020
4192,14,THCS & THPT Tân Lộc,17,,,,Cần Thơ,2020
4193,15,THPT Thạnh An,16.5,,,,Cần Thơ,2020
4194,16,THPT Vĩnh Thạnh,8,8.25,15,,Cần Thơ,2020
4195,17,THCS & THPT Thạnh Thắng,7.5,15.75,,,Cần Thơ,2020
4196,18,THPT Trung An,11.5,,,,Cần Thơ,2020
4197,19,THPT Hà Huy Giáp,9,10,11.5,,Cần Thơ,2020
4198,20,THCS & THPT Trần Ngọc Hoằng,11,11.05,11.25,,Cần Thơ,2020
4199,21,THPT Thới Lai,15.1,,,,Cần Thơ,2020
4200,22,THCs & THPT Trường Xuân,6.4,12.75,,,Cần Thơ,2020
4201,23,THPT Phan Văn Trị,17,25.75,,,Cần Thơ,2020
4202,24,THPT Giai Xuân,5.3,13.6,,,Cần Thơ,2020
4203,25,THPT Nguyễn Việt Dũng,19.5,25.95,26.75,,Cần Thơ,2020
4204,26,THPT Trần Đại Nghĩa,17,17.5,26.25,,Cần Thơ,2020
4205,27,THPT Chuyên Lý Tự Trọng,34.95,,,chuyên Toán,Cần Thơ,2020
4206,28,THPT Chuyên Lý Tự Trọng,29,,,chuyên Lý,Cần Thơ,2020
4207,29,THPT Chuyên Lý Tự Trọng,30.35,,,chuyên Hóa,Cần Thơ,2020
4208,30,THPT Chuyên Lý Tự Trọng,28.5,,,chuyên Sinh,Cần Thơ,2020
4209,31,THPT Chuyên Lý Tự Trọng,29.5,,,chuyên Tin,Cần Thơ,2020
4210,32,THPT Chuyên Lý Tự Trọng,33.55,,,chuyên Văn,Cần Thơ,2020
4211,33,THPT Chuyên Lý Tự Trọng,29,,,chuyên Sử,Cần Thơ,2020
4212,34,THPT Chuyên Lý Tự Trọng,24.5,,,chuyên Địa,Cần Thơ,2020
4213,35,THPT Chuyên Lý Tự Trọng,29.5,,,chuyên Anh,Cần Thơ,2020
4214,36,THPT Chuyên Lý Tự Trọng,32,,,chuyên Pháp,Cần Thơ,2020
4215,1,THPT Võ Minh Đức,17.25,18,,,Bình Dương,2020
4216,2,THPT An Mỹ,16.65,16.85,,,Bình Dương,2020
4217,3,THPT Bình Phú,14.35,14.55,,,Bình Dương,2020
4218,4,THPT Nguyễn Đình Chiểu,15.35,15.5,,,Bình Dương,2020
4219,5,THPT Trịnh Hoài Đức,20.85,21,,,Bình Dương,2020
4220,6,THPT Nguyễn Trãi,17.3,17.4,,,Bình Dương,2020
4221,7,THPT Trần Văn Ơn,15.9,16,,,Bình Dương,2020
4222,8,THPT Dĩ An,21.95,22,,,Bình Dương,2020
4223,9,THPT Nguyễn An Ninh,15,15.1,,,Bình Dương,2020
4224,10,THPT Bình An,17.45,17.5,,,Bình Dương,2020
4225,11,THPT Nguyễn Thị Minh Khai,15.55,15.65,,,Bình Dương,2020
4226,12,THPT Tân Phước Khánh,18.2,18.4,,,Bình Dương,2020
4227,13,THPT Thái Hòa,15.3,15.45,,,Bình Dương,2020
4228,14,THPT Huỳnh Văn Nghệ,15.5,15.6,,,Bình Dương,2020
4229,15,THPT Thường Tân,14.2,14.3,,,Bình Dương,2020
4230,16,THPT Lê Lợi,14.95,15.1,,,Bình Dương,2020
4231,17,THPT Tân Bình,13.4,13.5,,,Bình Dương,2020
4232,18,THPT Phước Vĩnh,14.1,14.3,,,Bình Dương,2020
4233,19,THPT Nguyễn Huệ,14.7,14.8,,,Bình Dương,2020
4234,20,THPT Tây Sơn,14.7,14.8,,,Bình Dương,2020
4235,21,THPT Phước Hòa,13.95,14.1,,,Bình Dương,2020
4236,22,THPT Bến Cát,16.3,16.5,,,Bình Dương,2020
4237,23,THPT Tây Nam,14.6,14.7,,,Bình Dương,2020
4238,24,THPT Bàu Bàng,13.85,13.9,,,Bình Dương,2020
4239,25,THPT Thanh Tuyền,13.85,13.95,,,Bình Dương,2020
4240,26,THPT Dầu Tiếng,13.35,13.45,,,Bình Dương,2020
4241,27,THPT Minh Hòa,13.9,14.2,,,Bình Dương,2020
4242,28,THPT Long Hòa,16.7,16.9,,,Bình Dương,2020
4243,1,THPT Phạm Thành Trung,14.75,15.75,,,Tiền Giang,2020
4244,2,THPT Thiên Hộ Dương,12.75,13.34,14,,Tiền Giang,2020
4245,3,THPT Cái Bè,25.5,,,,Tiền Giang,2020
4246,4,THPT Lê Thanh Hiền,10,10,10,,Tiền Giang,2020
4247,5,THPT Huỳnh Văn Sâm,15.75,17.25,,,Tiền Giang,2020
4248,6,THCS & THPT Ngô Văn Nhạc,10,10,10,,Tiền Giang,2020
4249,7,THPT Lê Văn Phẩm,10,10,10,,Tiền Giang,2020
4250,8,THPT Đốc Binh Kiều,26,,,,Tiền Giang,2020
4251,9,THPT Lưu Tấn Phát,17.25,18.5,,,Tiền Giang,2020
4252,10,THPT Phan Việt Thống,14,15.25,16.5,,Tiền Giang,2020
4253,11,THPT Tứ Kiệt,11,13,14.5,,Tiền Giang,2020
4254,12,THPT Nguyễn Văn Tiếp,18,19,20,,Tiền Giang,2020
4255,13,THPT Tân Phước,10,10,10,,Tiền Giang,2020
4256,14,THPT Dưỡng Điềm,10,10,10,,Tiền Giang,2020
4257,15,THPT Vĩnh Kim,25.75,27,,,Tiền Giang,2020
4258,16,THPT Tân Hiệp,26.5,33.75,,,Tiền Giang,2020
4259,17,THPT Nam Kỳ Khởi Nghĩa,13.75,14.5,15,,Tiền Giang,2020
4260,18,THPT Rạch Gầm - Xoài Mút,10,10,10,,Tiền Giang,2020
4261,19,THPT Nguyễn Đình Chiểu,36.16,,,,Tiền Giang,2020
4262,20,THPT Trần Hưng Đạo,26.75,28.09,,,Tiền Giang,2020
4263,21,THPT Phước Thạnh,20,22,24.25,,Tiền Giang,2020
4264,22,THPT chuyên Tiền Giang,34,34.51,,Chuyên Tiếng Anh,Tiền Giang,2020
4265,23,THPT chuyên Tiền Giang,36.25,,,Chuyên Hóa,Tiền Giang,2020
4266,24,THPT chuyên Tiền Giang,31.5,32.25,,Chuyên Vật Lý,Tiền Giang,2020
4267,25,THPT chuyên Tiền Giang,29.5,29.75,,Chuyên Sinh,Tiền Giang,2020
4268,26,THPT chuyên Tiền Giang,31.75,33.25,,Chuyên Tin,Tiền Giang,2020
4269,27,THPT chuyên Tiền Giang,31,,,Chuyên Toán,Tiền Giang,2020
4270,28,THPT chuyên Tiền Giang,35.5,36,,Chuyên Văn,Tiền Giang,2020
4271,29,THPT chuyên Tiền Giang,31,33.92,,Chuyên Địa,Tiền Giang,2020
4272,30,THPT chuyên Tiền Giang,41.5,,,Lớp không chuyên,Tiền Giang,2020
4273,31,THPT Thủ Khoa Huân,16.25,17.09,18.34,,Tiền Giang,2020
4274,32,THPT Chợ Gạo,28.25,32.75,,,Tiền Giang,2020
4275,33,THPT Bình Phục Nhứt,10,10,10,,Tiền Giang,2020
4276,34,THPT Trần Văn Hoài,10.75,11.75,13,,Tiền Giang,2020
4277,35,THPT Vĩnh Bình,25.25,,,,Tiền Giang,2020
4278,36,THCS & THPT Long Bình,10,10,10,,Tiền Giang,2020
4279,37,THPT Nguyễn Văn Thìn,10,10,10,,Tiền Giang,2020
4280,38,THPT Gò Công Đông,19,23,,,Tiền Giang,2020
4281,39,THPT Nguyễn Văn Côn,13.5,14.5,18,,Tiền Giang,2020
4282,40,THCS & THPT Phú Thạnh,10,,10,,Tiền Giang,2020
4283,41,THCS & THPT Tân Thới,10,10,10,,Tiền Giang,2020
4284,42,THPT Trương Định,25.75,,,,Tiền Giang,2020
4285,43,THPT Bình Đông,19.5,20.25,22,,Tiền Giang,2020
4286,44,THPT Gò Công,14,15.25,16.5,,Tiền Giang,2020
4287,45,THCS & THPT Phú Thành,14.5,15.5,,,Tiền Giang,2020
4288,1,THPT Chu Văn An,43.25,,,,Hà Nội,2020
4289,2,THPT Chu Văn An,41.75,,,tiếng Nhật,Hà Nội,2020
4290,3,THPT Phan Đình Phùng,40.5,,,,Hà Nội,2020
4291,4,THPT Phạm Hồng Thái,37.5,,,,Hà Nội,2020
4292,5,THPT Nguyễn Trãi - Ba Đình,36,,,,Hà Nội,2020
4293,6,THPT Tây Hồ,34.25,,,,Hà Nội,2020
4294,7,THPT Thăng Long,40.5,,,,Hà Nội,2020
4295,8,THPT Việt Đức,40,,,,Hà Nội,2020
4296,9,THPT Việt Đức,38,,,tiếng Nhật,Hà Nội,2020
4297,10,THPT Việt Đức,33,,,tiếng Đức,Hà Nội,2020
4298,11,THPT Trần Phú - Hoàn Kiếm,37.75,,,,Hà Nội,2020
4299,12,THPT Trần Nhân Tông,37.25,,,,Hà Nội,2020
4300,13,THPT Đoàn Kết - Hai Bà Trưng,36,,,,Hà Nội,2020
4301,14,THPT Kim Liên,41.5,,,,Hà Nội,2020
4302,15,THPT Kim Liên,38,,,tiếng Nhật,Hà Nội,2020
4303,16,THPT Yên Hòa,40.25,,,,Hà Nội,2020
4304,17,THPT Nhân Chính,39.25,,,,Hà Nội,2020
4305,18,THPT Lê Quý Đôn - Đống Đa,38,,,,Hà Nội,2020
4306,19,THPT Cầu Giấy,38,,,,Hà Nội,2020
4307,20,THPT Quang Trung - Đống Đa,35.75,,,,Hà Nội,2020
4308,21,THPT Đống Đa,35,,,,Hà Nội,2020
4309,22,THPT Trần Hưng Đạo - Thanh Xuân,33.25,,,,Hà Nội,2020
4310,23,THPT Khương Đình,32,,,,Hà Nội,2020
4311,24,THPT Hoàng Văn Thụ,33.25,,,,Hà Nội,2020
4312,25,THPT Việt Nam - Ba Lan,31.5,,,,Hà Nội,2020
4313,26,THPT Trương Định,29,,,,Hà Nội,2020
4314,27,THPT Ngọc Hồi,31.75,,,,Hà Nội,2020
4315,28,THPT Ngô Thì Nhậm,31.5,,,,Hà Nội,2020
4316,29,THPT Đông Mỹ,29.25,,,,Hà Nội,2020
4317,30,THPT Nguyễn Quốc Trinh,26,,,,Hà Nội,2020
4318,31,THPT Nguyễn Gia Thiều,39.75,,,,Hà Nội,2020
4319,32,THPT Lý Thường Kiệt,34.5,,,,Hà Nội,2020
4320,33,THPT Cao Bá Quát - Gia Lâm,33,,,,Hà Nội,2020
4321,34,THPT Yên Viên,31.5,,,,Hà Nội,2020
4322,35,THPT Phúc Lợi,29,,,,Hà Nội,2020
4323,36,THPT Thạch Bàn,31.75,,,,Hà Nội,2020
4324,37,THPT Nguyễn Văn Cừ,31,,,,Hà Nội,2020
4325,38,THPT Dương Xá,31,,,,Hà Nội,2020
4326,39,THPT Liên Hà,34.5,,,,Hà Nội,2020
4327,40,THPT Mê Linh,33.5,,,,Hà Nội,2020
4328,41,THPT Đông Anh,29,,,,Hà Nội,2020
4329,42,THPT Cổ Loa,31.5,,,,Hà Nội,2020
4330,43,THPT Bắc Thăng Long,30.25,,,,Hà Nội,2020
4331,44,THPT Vân Nội,30,,,,Hà Nội,2020
4332,45,THPT Sóc Sơn,30.75,,,,Hà Nội,2020
4333,46,THPT Đa Phúc,29,,,,Hà Nội,2020
4334,47,THPT Kim Anh,28.5,,,,Hà Nội,2020
4335,48,THPT Tiền Phong,26.5,,,,Hà Nội,2020
4336,49,THPT Xuân Giang,26.25,,,,Hà Nội,2020
4337,50,THPT Yên Lãng,29,,,,Hà Nội,2020
4338,51,THPT Trung Giã,27.5,,,,Hà Nội,2020
4339,52,THPT Quang Minh,25,,,,Hà Nội,2020
4340,53,THPT Minh Phú,24.25,,,,Hà Nội,2020
4341,54,THPT Tiến Thịnh,21,,,,Hà Nội,2020
4342,55,THPT Tự Lập,22,,,,Hà Nội,2020
4343,56,THPT Nguyễn Thị Minh Khai,39.75,,,,Hà Nội,2020
4344,57,THPT Xuân Đỉnh,36.75,,,,Hà Nội,2020
4345,58,THPT Đan Phượng,30,,,,Hà Nội,2020
4346,59,THPT Thượng Cát,30,,,,Hà Nội,2020
4347,60,THPT Hoài Đức A,30,,,,Hà Nội,2020
4348,61,THPT Trung Văn,29,,,,Hà Nội,2020
4349,62,THPT Vạn Xuân - Hoài Đức,27.5,,,,Hà Nội,2020
4350,63,THPT Hồng Thái,25.5,,,,Hà Nội,2020
4351,64,THPT Xuân Phương,31.5,,,,Hà Nội,2020
4352,65,THPT Tân Lập,27.25,,,,Hà Nội,2020
4353,66,THPT Đại Mỗ,24,,,,Hà Nội,2020
4354,67,THPT Hoài Đức B,28,,,,Hà Nội,2020
4355,68,THPT Hoài Đức C,24.25,,,,Hà Nội,2020
4356,69,THPT Sơn Tây,24.5,,,,Hà Nội,2020
4357,70,THPT Sơn Tây,32.5,,,tiếng Pháp,Hà Nội,2020
4358,71,THPT Dân tộc nội trú,31,,,,Hà Nội,2020
4359,72,THPT Tùng Thiện,32.25,,,,Hà Nội,2020
4360,73,THPT Ngọc Tảo,26.25,,,,Hà Nội,2020
4361,74,THPT Ngô Quyền - Ba Vì,23,,,,Hà Nội,2020
4362,75,THPT Phúc Thọ,24.5,,,,Hà Nội,2020
4363,76,THPT Vân Cốc,21,,,,Hà Nội,2020
4364,77,THPT Quảng Oai,26,,,,Hà Nội,2020
4365,78,THPT Ba Vì,20,,,,Hà Nội,2020
4366,79,THPT Xuân Khanh,20,,,,Hà Nội,2020
4367,80,THPT Bất Bạt,13,,,,Hà Nội,2020
4368,81,THPT Minh Quang,13,,,,Hà Nội,2020
4369,82,THPT Quốc Oai,34,,,,Hà Nội,2020
4370,83,THPT Thạch Thất,30.75,,,,Hà Nội,2020
4371,84,THPT Phùng Khắc Khoan - Thạch Thất,27,,,,Hà Nội,2020
4372,85,THPT Hai Bà Trưng - Thạch Thất,25.5,,,,Hà Nội,2020
4373,86,THPT Cao Bá Quát - Quốc Oai,21.5,,,,Hà Nội,2020
4374,87,THPT Minh Khai,23.2,,,,Hà Nội,2020
4375,88,THPT Phan Huy Chú - Quốc Oai,23.5,,,,Hà Nội,2020
4376,89,THPT Bắc Lương Sơn,18,,,,Hà Nội,2020
4377,90,THPT Lê Quý Đôn - Hà Đông,40,,,,Hà Nội,2020
4378,91,THPT Quang Trung - Hà Đông,35.75,,,,Hà Nội,2020
4379,92,THPT Chương Mỹ A,32.5,,,,Hà Nội,2020
4380,93,THPT Lê Lợi - Hà Đông,31.75,,,,Hà Nội,2020
4381,94,THPT Thanh Oai B,29,,,,Hà Nội,2020
4382,95,THPT Nguyễn Du - Thanh Oai,27,,,,Hà Nội,2020
4383,96,THPT Trần Hưng Đạo - Hà Đông,29.25,,,,Hà Nội,2020
4384,97,THPT Xuân Mai,26.5,,,,Hà Nội,2020
4385,98,THPT Thanh Oai A,23.75,,,,Hà Nội,2020
4386,99,THPT Chúc Động,24,,,,Hà Nội,2020
4387,100,THPT Chương Mỹ B,22.25,,,,Hà Nội,2020
4388,101,THPT Thường Tín,30,,,,Hà Nội,2020
4389,102,THPT Đồng Quan,26.25,,,,Hà Nội,2020
4390,103,THPT Phú Xuyên A,26.75,,,,Hà Nội,2020
4391,104,THPT Tô Hiệu - Thường Tín,18,,,,Hà Nội,2020
4392,105,THPT Vân Tảo,21,,,,Hà Nội,2020
4393,106,THPT Tân Dân,22,,,,Hà Nội,2020
4394,107,THPT Nguyễn Trãi - Thường Tín,24.5,,,,Hà Nội,2020
4395,108,THPT Lý Tử Tấn,17.5,,,,Hà Nội,2020
4396,109,THPT Phú Xuyên B,21,,,,Hà Nội,2020
4397,110,THPT Mỹ Đức A,31,,,,Hà Nội,2020
4398,111,THPT Ứng Hòa A,26.5,,,,Hà Nội,2020
4399,112,THPT Trần Đăng Ninh,20.75,,,,Hà Nội,2020
4400,113,THPT Mỹ Đức B,23.5,,,,Hà Nội,2020
4401,114,THPT Ứng Hòa B,19,,,,Hà Nội,2020
4402,115,THPT Hợp Thanh,19,,,,Hà Nội,2020
4403,116,THPT Mỹ Đức C,16.5,,,,Hà Nội,2020
4404,117,THPT Lưu Hoàng,13,,,,Hà Nội,2020
4405,118,THPT Đại Cường,12.5,,,,Hà Nội,2020
4406,119,THPT Chuyên Hà Nội - Amsterdam,52,,,chương trình song ngữ tiếng Pháp,Hà Nội,2020
4407,120,THPT Chu Văn An,47.25,,,chương trình song ngữ tiếng Pháp,Hà Nội,2020
4408,121,THPT Việt Đức,30.75,,,chương trình song ngữ tiếng Pháp,Hà Nội,2020
4409,122,THPT chuyên Hà Nội - Amsterdam,39,,,Chuyên Văn,Hà Nội,2020
4410,123,THPT chuyên Hà Nội - Amsterdam,39.25,,,Chuyên Sử,Hà Nội,2020
4411,124,THPT chuyên Hà Nội - Amsterdam,38,,,Chuyên Địa,Hà Nội,2020
4412,125,THPT chuyên Hà Nội - Amsterdam,43.6,,,Chuyên tiếng Anh,Hà Nội,2020
4413,126,THPT chuyên Hà Nội - Amsterdam,42,,,Chuyên tiếng Nga,Hà Nội,2020
4414,127,THPT chuyên Hà Nội - Amsterdam,43.3,,,Chuyên tiếng Trung,Hà Nội,2020
4415,128,THPT chuyên Hà Nội - Amsterdam,52,,,Song ngữ tiếng Pháp,Hà Nội,2020
4416,129,THPT chuyên Hà Nội - Amsterdam,42.5,,,Chuyên tiếng Pháp,Hà Nội,2020
4417,130,THPT chuyên Hà Nội - Amsterdam,38.5,,,Chuyên Toán,Hà Nội,2020
4418,131,THPT chuyên Hà Nội - Amsterdam,37.25,,,Chuyên Tin,Hà Nội,2020
4419,132,THPT chuyên Hà Nội - Amsterdam,41.5,,,Chuyên Lý,Hà Nội,2020
4420,133,THPT chuyên Hà Nội - Amsterdam,44,,,Chuyên Hóa,Hà Nội,2020
4421,134,THPT chuyên Hà Nội - Amsterdam,37,,,Chuyên Sinh,Hà Nội,2020
4422,135,THPT chuyên Nguyễn Huệ,37.75,,,Chuyên Văn,Hà Nội,2020
4423,136,THPT chuyên Nguyễn Huệ,32.75,,,Chuyên Sử,Hà Nội,2020
4424,137,THPT chuyên Nguyễn Huệ,34.75,,,Chuyên Địa,Hà Nội,2020
4425,138,THPT chuyên Nguyễn Huệ,40,,,Chuyên tiếng Anh,Hà Nội,2020
4426,139,THPT chuyên Nguyễn Huệ,39,,,Chuyên tiếng Nga,Hà Nội,2020
4427,140,THPT chuyên Nguyễn Huệ,40,,,Chuyên tiếng Pháp,Hà Nội,2020
4428,141,THPT chuyên Nguyễn Huệ,35.25,,,Chuyên Toán,Hà Nội,2020
4429,142,THPT chuyên Nguyễn Huệ,36,,,Chuyên Tin,Hà Nội,2020
4430,143,THPT chuyên Nguyễn Huệ,38.5,,,Chuyên Lý,Hà Nội,2020
4431,144,THPT chuyên Nguyễn Huệ,40.25,,,Chuyên Hóa,Hà Nội,2020
4432,145,THPT chuyên Nguyễn Huệ,33,,,Chuyên Sinh,Hà Nội,2020
4433,146,THPT Chu Văn An,38.25,,,Chuyên Văn,Hà Nội,2020
4434,147,THPT Chu Văn An,37.5,,,Chuyên Sử,Hà Nội,2020
4435,148,THPT Chu Văn An,37.25,,,Chuyên Địa,Hà Nội,2020
4436,149,THPT Chu Văn An,40.5,,,Chuyên tiếng Anh,Hà Nội,2020
4437,150,THPT Chu Văn An,33.95,,,Chuyên tiếng Pháp,Hà Nội,2020
4438,151,THPT Chu Văn An,35,,,Chuyên Toán,Hà Nội,2020
4439,152,THPT Chu Văn An,32.5,,,Chuyên Tin,Hà Nội,2020
4440,153,THPT Chu Văn An,39,,,Chuyên Lý,Hà Nội,2020
4441,154,THPT Chu Văn An,41,,,Chuyên Hóa,Hà Nội,2020
4442,155,THPT Chu Văn An,47.25,,,Song ngữ tiếng Pháp,Hà Nội,2020
4443,156,THPT Chu Văn An,33.75,,,Chuyên Sinh,Hà Nội,2020
4444,157,THPT Sơn Tây,33.5,,,Chuyên Văn,Hà Nội,2020
4445,158,THPT Sơn Tây,25.5,,,Chuyên Sử,Hà Nội,2020
4446,159,THPT Sơn Tây,31.5,,,Chuyên Địa,Hà Nội,2020
4447,160,THPT Sơn Tây,34.95,,,Chuyên Anh,Hà Nội,2020
4448,161,THPT Sơn Tây,33.75,,,Chuyên Toán,Hà Nội,2020
4449,162,THPT Sơn Tây,27.25,,,Chuyên Tin,Hà Nội,2020
4450,163,THPT Sơn Tây,32.25,,,Chuyên Lý,Hà Nội,2020
4451,164,THPT Sơn Tây,28.75,,,Chuyên Hóa,Hà Nội,2020
4452,165,THPT Sơn Tây,23.75,,,Chuyên Sinh,Hà Nội,2020
4453,1,THPT Tuy Phong,20,,,,Bình Thuận,2020
4454,2,THPT Hòa Đa,20.25,,,,Bình Thuận,2020
4455,3,THPT Bắc Bình,17,18,,,Bình Thuận,2020
4456,4,THPT Nguyễn Thị Minh Khai,15,16,,,Bình Thuận,2020
4457,5,THPT Nguyễn Văn Linh,10,11,,,Bình Thuận,2020
4458,6,THPT Hàm Thuận Bắc,12,15,,,Bình Thuận,2020
4459,7,THPT Phan Thiết,18.5,20,,,Bình Thuận,2020
4460,8,THPT Phan Chu Trinh,26.75,27.5,,,Bình Thuận,2020
4461,9,THPT Bùi Thị Xuân,14.5,15.5,,,Bình Thuận,2020
4462,10,THPT Phan Bội Châu,31,,,,Bình Thuận,2020
4463,11,THPT Lương Thế Vinh,12,13,,,Bình Thuận,2020
4464,12,THPT Hàm Thuận Nam,13,15,,,Bình Thuận,2020
4465,13,THPT Nguyễn Trường Tộ,18.75,21,,,Bình Thuận,2020
4466,14,THPT Lý Thường Kiệt,28.5,,,,Bình Thuận,2020
4467,15,THPT Nguyễn Huệ,21.5,23,,,Bình Thuận,2020
4468,16,THPT Đức Tân,15.75,,,,Bình Thuận,2020
4469,17,THPT Tánh Linh,19.5,,,,Bình Thuận,2020
4470,18,THPT Nguyễn Văn Trỗi,14,15,,,Bình Thuận,2020
4471,19,THPT Đức Linh,19.5,,,,Bình Thuận,2020
4472,20,THPT Quang Trung,19.5,,,,Bình Thuận,2020
4473,21,THPT Hùng Vương,13,13.5,,,Bình Thuận,2020
4474,22,THPT Hàm Tân,10,11,,,Bình Thuận,2020
4475,23,THPT Ngô Quyền,10,11,,,Bình Thuận,2020
4476,24,THPT Huỳnh Thúc Kháng,10,10.5,,,Bình Thuận,2020
4477,1,THPT An Dương,34.3,37.1,,NV1: Điểm TB cả năm lớp 9 là 8.1,Hải Phòng,2020
4478,2,THPT An Lão,31.9,38,,,Hải Phòng,2020
4479,3,THPT Bạch Đằng,27.5,31.1,,,Hải Phòng,2020
4480,4,THPT Cát Bà,10.9,34.7,,,Hải Phòng,2020
4481,5,THPT Cát Hải,13.9,27.8,,,Hải Phòng,2020
4482,6,THPT Cộng Hiền,22.8,35.9,,NV2: Điểm TB cả năm lớp là 7.7,Hải Phòng,2020
4483,7,THPT Đồ Sơn,22.8,32.8,,NV1: Điểm trung bình cả năm lớp 9 là 7.4 ; NV2: Điểm TB cả năm lớp 9 là 8.3,Hải Phòng,2020
4484,8,THPT Đồng Hòa,32.6,37.3,,NV2: Điểm TB cả năm lớp 9 là 8.9,Hải Phòng,2020
4485,9,THPT Hải An,34.6,39,,,Hải Phòng,2020
4486,10,THPT Hồng Bàng,35.9,38.3,,NV1: Điểm trung bình cả năm lớp 9 là 8.1; NV2: Điểm TB cả năm lớp 9 môn Toán là 9.0,Hải Phòng,2020
4487,11,THPT Hùng Thắng,23.8,27.8,,,Hải Phòng,2020
4488,12,THPT Kiến An,37.7,,,,Hải Phòng,2020
4489,13,THPT Kiến Thụy,33.5,37,,,Hải Phòng,2020
4490,14,THPT Lê Chân,34.4,38.5,,NV1: Điểm trung bình cả năm lớp 9 là 7.6; NV2: Điểm TB cả năm lớp 9 là 8.3,Hải Phòng,2020
4491,15,THPT Lê Hồng Phong,36,39,,NV2: Điểm trung bình cả năm lớp 9 là 8.3 và điểm TB Văn+Toán lớp 9 là 16.7,Hải Phòng,2020
4492,16,THPT Lê Ích Mộc,21.9,32.1,,,Hải Phòng,2020
4493,17,THPT Lê Quý Đôn,39.4,,,NV1: Điểm trung bình cả năm lớp 9 là 9.4,Hải Phòng,2020
4494,18,THPT Lý Thường Kiệt,27.7,31.9,,,Hải Phòng,2020
4495,19,THPT Mạc Đĩnh Chi,29.9,38.2,,NV2: Điểm trung bình cả năm lớp 9 là 8.6,Hải Phòng,2020
4496,20,THPT Ngô Quyền,39.8,,,NV1: Điểm trung bình cả năm lớp 9 là 8.8 và điểm TB Văn + Toán lớp 9 là 17.5,Hải Phòng,2020
4497,1,THPT Chuyên Lê Quý Đôn,29,,,chuyên Toán,Bình Định,2020
4498,2,THPT Chuyên Lê Quý Đôn,26,,,chuyên Lý,Bình Định,2020
4499,3,THPT Chuyên Lê Quý Đôn,33.25,,,chuyên Hóa,Bình Định,2020
4500,4,THPT Chuyên Lê Quý Đôn,28,,,chuyên Sinh,Bình Định,2020
4501,5,THPT Chuyên Lê Quý Đôn,25,,,chuyên Toán - Tin,Bình Định,2020
4502,6,THPT Chuyên Lê Quý Đôn,34.75,,,chuyên Văn,Bình Định,2020
4503,7,THPT Chuyên Lê Quý Đôn,37,,,chuyên Anh,Bình Định,2020
4504,8,THPT Chuyên Lê Quý Đôn,28.25,,,lớp không chuyên,Bình Định,2020
4505,9,THPT Chuyên Chu Văn An,30,,,chuyên Toán,Bình Định,2020
4506,10,THPT Chuyên Chu Văn An,26.75,,,chuyên Lý,Bình Định,2020
